Casos,Rótulos de columna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rótulos de fila,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,Total general
13 Hidalgo,439261,537572,578257,562310,540503,536571,542709,542251,538036,540021,496087,462349,447043,449126,437022,423830,432180,409732,413084,444350,428995,432852,443735,419292,400715,370667,379363,370066,368765,341805,339328,344731,352537,335067,386495,456911,433233,456924,436051,463642,465917,480402,435591,428520,503694,483312,462316,483646,503284,448815,398277,367561,74231,23269034
Femenino,259203,322963,346002,333821,319634,318336,322590,322306,319038,321157,295989,274778,266105,270088,263001,255262,259249,246065,247287,268187,259884,261072,269112,254852,243699,224738,231777,227846,227871,210695,207888,212897,218175,205891,232957,275009,259943,274054,261546,278010,279447,287493,259883,252271,299403,286817,274502,286985,298294,265406,234954,215540,43219,13953191
01 PACHUCA,43815,53321,56320,53853,52686,51840,52837,50912,53522,50948,47526,44663,44092,43150,41324,41652,42244,38532,39364,43248,44906,43823,43646,41463,40434,38052,38149,36906,37241,34877,34804,35698,37281,34695,40112,46142,42468,46370,44209,46245,46245,48110,44446,44613,49609,46674,45455,50055,48731,43821,40376,35396,7253,2304154
2003,1811,2298,2597,2534,2446,2392,2170,2257,2215,1784,1885,2126,2073,2043,2155,1620,1889,1603,2000,1745,2340,2010,1712,1908,2125,1715,1590,1218,1706,1436,1902,1942,1920,1775,1462,2060,1835,1585,1758,1489,2290,2110,2062,1960,1846,2059,1415,2164,2007,2161,2384,2521,2266,104376
2004,2133,2050,2582,1728,2117,2465,2514,2428,2413,2451,2012,2003,2052,1910,1982,2092,1695,1671,1983,2187,1830,2256,2011,1903,1668,2006,2025,2082,1607,1660,1802,1987,2056,1639,1924,2085,2217,1897,1696,1906,2002,2178,2008,2065,2092,1981,2293,2227,2063,1841,2017,1604,,105096
2005,2117,2545,2591,1588,2167,2355,2726,1807,2013,1876,1875,2031,1691,2187,1467,1651,1765,1480,1829,1808,1441,2030,1804,1743,1411,1426,1624,1554,1372,1629,1433,1542,1400,1158,1531,1625,1550,1491,2030,1569,1668,1832,1679,2517,2316,2128,1943,2202,2106,2007,1773,1902,,95005
2006,1685,2063,1918,1807,1907,1905,1849,1858,1968,2019,1938,1637,2239,1992,1640,1604,1329,1767,1550,1929,1479,1731,1746,1676,1467,1759,1400,1435,1213,1329,1353,1303,1372,1236,1735,1583,1498,1567,1731,1783,1753,1894,1637,1785,2020,1808,1854,2144,2224,1793,1649,1325,,88886
2007,1424,2152,2037,1814,1891,1868,2003,2197,2160,2194,2112,2082,2005,1352,1764,1724,1557,1577,1572,1773,1845,1901,1958,1704,1771,1526,1418,1692,1398,1511,1206,1305,1477,1119,1513,1786,1748,2119,1728,1826,1961,1829,1982,1768,2020,2007,2020,2604,2169,1791,1390,1057,,92407
2008,1441,2310,2350,2709,2210,2399,2050,2044,2254,2162,2188,1603,1823,1763,2043,2216,2043,1714,1956,2227,2135,2134,2016,1927,1935,1740,1806,1748,2074,1292,1777,1699,1513,1770,1802,1972,1937,1733,1845,2375,2083,2066,2464,2223,2553,2355,2594,2332,2755,2395,2346,1590,1489,107980
2009,1886,2210,2407,2561,2294,2721,2789,2527,2723,2797,2547,2252,2398,1592,2417,2657,5165,3225,2472,3035,2618,2696,2936,2886,2187,2077,2055,1881,1944,1709,1962,2036,2096,2021,2596,3799,3996,4950,4506,3838,2895,3574,3002,3181,3188,3137,2909,3270,3213,2706,2171,1935,,142645
2010,2196,2404,2698,2893,2394,2727,2865,2483,3260,2848,2551,2581,2233,2344,2200,2483,2370,2027,2212,2298,2139,2444,2371,2203,2562,2238,2092,2028,2020,1761,1727,1924,1922,1802,2824,2320,2205,3010,2572,2845,2785,3287,2590,2212,2906,2925,3487,3832,3472,3096,2971,2523,,131162
2011,3147,3162,3087,2849,3198,2908,3139,2931,3181,2955,2973,2745,2930,3072,2798,2147,2558,2447,2429,2790,2581,2897,3024,2619,2307,2117,1949,2086,2060,2045,1884,2007,2375,2013,2619,2960,1979,2972,2759,2763,2837,3142,2928,2591,3191,3178,2574,2902,2638,2417,2370,2210,,138440
2012,3158,3296,4071,3618,3473,2751,3023,2977,3424,3056,3035,2883,2942,2099,2862,2608,2520,2587,2309,2512,2734,2745,2759,2568,2455,2365,2296,2325,2137,1960,2005,1960,2335,2030,2535,2962,2753,3010,2637,3295,3068,3106,2458,3023,3144,3052,3008,3164,3168,3005,2576,2441,,144283
2013,2586,3192,3209,3206,3589,3300,3389,3546,3755,3504,3313,2993,2548,2968,2726,3086,2663,2479,2659,2846,2559,2877,2733,2561,2733,2494,2440,2383,2405,2107,2364,2120,2255,2432,2457,2971,2849,2968,2703,3501,3280,3069,2896,2642,3121,2779,2769,2831,2766,2586,2422,1900,,146530
2014,1904,3127,3141,3150,3767,3573,3400,3162,3711,3011,2948,2806,2953,2972,2926,2333,2420,2097,2360,2592,6204,3310,3022,3038,3143,2462,2579,2473,2762,2326,2401,2369,2559,2240,2861,2748,2915,2962,2832,2813,2983,3136,2774,3141,3527,2969,2748,3239,3425,3010,3205,2006,2186,154721
2015,3614,3560,3936,3415,3131,3459,3409,3121,3589,2932,2561,2701,2328,2745,2405,2836,2018,2458,2663,3181,2515,2931,2894,2639,2621,2501,2625,2490,2544,2212,2162,2246,2515,2251,2378,3149,2501,2887,2682,2807,3076,2929,2341,2771,2979,2863,2545,3044,2778,2255,1667,1890,,142750
